file name is: ../input/img1.jpg
hash: 2a270a0b03010403 shape: [[358, 407], [390, 217], [191, 175]]
hash: 2214141213aa1656 shape: [[358, 407], [390, 217], [191, 175]]
hash: a64a346625b8de7a shape: [[358, 407], [390, 217], [191, 175]]
hash: 354a4457693ae974 shape: [[358, 407], [414, 215], [528, 444]]
hash: a2d9b862db685266 shape: [[358, 407], [414, 215], [528, 444]]
hash: 2a2656150b959418 shape: [[358, 407], [414, 215], [528, 444]]
hash: 35355253367567a5 shape: [[358, 407], [414, 215], [536, 340]]
hash: ba6855d662d2c797 shape: [[358, 407], [414, 215], [536, 340]]
hash: 89652a29ee57548a shape: [[358, 407], [414, 215], [536, 340]]
hash: 162a0c2612031315 shape: [[358, 407], [414, 215], [183, 248]]
hash: b3d49bca36e90001 shape: [[358, 407], [414, 215], [183, 248]]
hash: 0ebbcab9c5375c68 shape: [[358, 407], [414, 215], [183, 248]]
hash: 0e2a4b460b6be6c5 shape: [[358, 407], [414, 215], [197, 343]]
hash: 51b25bacebdd4a1b shape: [[358, 407], [414, 215], [197, 343]]
hash: bb22d17b3555645c shape: [[358, 407], [414, 215], [197, 343]]
hash: 122a24160612190e shape: [[358, 407], [414, 215], [192, 242]]
hash: 3b5593c974941902 shape: [[358, 407], [414, 215], [192, 242]]
hash: 5eb1b245a9c67caa shape: [[358, 407], [414, 215], [192, 242]]
hash: 162a2414060a0b05 shape: [[358, 407], [414, 215], [186, 225]]
hash: 3bd5b3a858930102 shape: [[358, 407], [414, 215], [186, 225]]
hash: cecbeab5a5b8c8aa shape: [[358, 407], [414, 215], [186, 225]]
hash: 122f0e14020a0104 shape: [[358, 407], [414, 215], [188, 198]]
hash: 022e122b4a0b0a23 shape: [[358, 407], [414, 215], [188, 198]]
hash: dcca669d4ddc9ada shape: [[358, 407], [414, 215], [188, 198]]
hash: 1607141709010502 shape: [[358, 407], [414, 215], [191, 175]]
hash: 223636126a4a0a26 shape: [[358, 407], [414, 215], [191, 175]]
hash: ae4ab6a62d68e858 shape: [[358, 407], [414, 215], [191, 175]]
hash: 4d93d4db791a25cd shape: [[358, 407], [419, 247], [528, 444]]
hash: d1d158ea42a0cc86 shape: [[358, 407], [419, 247], [528, 444]]
hash: 465552357b36366c shape: [[358, 407], [419, 247], [528, 444]]
hash: 36bc4c120b23230d shape: [[358, 407], [419, 247], [183, 248]]
hash: 3856d3c276210001 shape: [[358, 407], [419, 247], [183, 248]]
hash: d6a6a6bd3558e8ba shape: [[358, 407], [419, 247], [183, 248]]
hash: 415691ba4a4b06c4 shape: [[358, 407], [419, 247], [197, 343]]
hash: 545293eabb15240b shape: [[358, 407], [419, 247], [197, 343]]
hash: 25144d35a9a7f464 shape: [[358, 407], [419, 247], [197, 343]]
hash: b65c685a1a0d151e shape: [[358, 407], [419, 247], [192, 242]]
hash: 585633a94da00102 shape: [[358, 407], [419, 247], [192, 242]]
hash: 56aa6615a5b99caa shape: [[358, 407], [419, 247], [192, 242]]
hash: b64a291106141b0d shape: [[358, 407], [419, 247], [186, 225]]
hash: 795427e9a9311002 shape: [[358, 407], [419, 247], [186, 225]]
hash: e67136a5e5b918fa shape: [[358, 407], [419, 247], [186, 225]]
hash: 924b6615090a0d04 shape: [[358, 407], [419, 247], [188, 198]]
hash: 022e320a2a490f47 shape: [[358, 407], [419, 247], [188, 198]]
hash: 566292a5e5e9a83a shape: [[358, 407], [419, 247], [188, 198]]
hash: 524b2613070d0502 shape: [[358, 407], [419, 247], [191, 175]]
hash: 022e3a121a472626 shape: [[358, 407], [419, 247], [191, 175]]
hash: 54b2ea8ac459beb8 shape: [[358, 407], [419, 247], [191, 175]]
hash: 6155944b2549564d shape: [[358, 407], [438, 256], [528, 444]]
hash: e659aacab3d496d6 shape: [[358, 407], [438, 256], [528, 444]]
hash: da13b6ad3b1e2624 shape: [[358, 407], [438, 256], [528, 444]]
hash: 628e886a4b292b1b shape: [[358, 407], [438, 256], [183, 248]]
hash: d4a7ba4296110401 shape: [[358, 407], [438, 256], [183, 248]]
hash: aa5262e5b55a785a shape: [[358, 407], [438, 256], [183, 248]]
hash: 46ae9d524bbba6af shape: [[358, 407], [438, 256], [197, 343]]
hash: a5b35bcaaa591403 shape: [[358, 407], [438, 256], [197, 343]]
hash: b2232919e966955c shape: [[358, 407], [438, 256], [197, 343]]
hash: 629a8c522a14351d shape: [[358, 407], [438, 256], [192, 242]]
hash: dc9532c915141102 shape: [[358, 407], [438, 256], [192, 242]]
hash: cac2da4555daac78 shape: [[358, 407], [438, 256], [192, 242]]
hash: 6aae496402091b05 shape: [[358, 407], [438, 256], [186, 225]]
hash: 7c54938824350501 shape: [[358, 407], [438, 256], [186, 225]]
hash: a2c28265d5f9586c shape: [[358, 407], [438, 256], [186, 225]]
hash: 4a2d5c21050b0705 shape: [[358, 407], [438, 256], [188, 198]]
hash: 020e120a2e090b0b shape: [[358, 407], [438, 256], [188, 198]]
hash: 8acaeaa5d4f95938 shape: [[358, 407], [438, 256], [188, 198]]
hash: 4a2b6e2b04040701 shape: [[358, 407], [438, 256], [191, 175]]
hash: 02060a362a2b0b0b shape: [[358, 407], [438, 256], [191, 175]]
hash: aa9262e6b0382da8 shape: [[358, 407], [438, 256], [191, 175]]
hash: ca8da593454ab6ed shape: [[358, 407], [428, 267], [528, 444]]
hash: d2dbaaead3c88814 shape: [[358, 407], [428, 267], [528, 444]]
hash: 8bb5b46d1b166e76 shape: [[358, 407], [428, 267], [528, 444]]
hash: a35e48425b2b332d shape: [[358, 407], [428, 267], [183, 248]]
hash: b856b3aa96310801 shape: [[358, 407], [428, 267], [183, 248]]
hash: aaa2da4555d3a97a shape: [[358, 407], [428, 267], [183, 248]]
hash: a2a63322197bb64c shape: [[358, 407], [428, 267], [197, 343]]
hash: a4535b4a2a65080a shape: [[358, 407], [428, 267], [197, 343]]
hash: 5dd665cd3967145c shape: [[358, 407], [428, 267], [197, 343]]
hash: a64e79ca0a2d350d shape: [[358, 407], [428, 267], [192, 242]]
hash: 9957a6ad2d341102 shape: [[358, 407], [428, 267], [192, 242]]
hash: aa4692a575b82d9e shape: [[358, 407], [428, 267], [192, 242]]
hash: a28e4c104a1b0b05 shape: [[358, 407], [428, 267], [186, 225]]
hash: 995537c929b40803 shape: [[358, 407], [428, 267], [186, 225]]
hash: 4aaa9abdd53aa96a shape: [[358, 407], [428, 267], [186, 225]]
hash: a24b4a6515030d05 shape: [[358, 407], [428, 267], [188, 198]]
hash: 0b16322a2a2d4b0a shape: [[358, 407], [428, 267], [188, 198]]
hash: 6a92a2b9a4bc3a5a shape: [[358, 407], [428, 267], [188, 198]]
hash: a24b14050a080100 shape: [[358, 407], [428, 267], [191, 175]]
hash: 03263a340a0b4b4a shape: [[358, 407], [428, 267], [191, 175]]
hash: a216aace68acbc98 shape: [[358, 407], [428, 267], [191, 175]]
hash: 93d94d736d8ef94c shape: [[358, 407], [438, 279], [528, 444]]
hash: e4f9ba5aa3d49a1a shape: [[358, 407], [438, 279], [528, 444]]
hash: 952b22352f464a26 shape: [[358, 407], [438, 279], [528, 444]]
hash: 22ae94be47253339 shape: [[358, 407], [438, 279], [183, 248]]
hash: b576d20b46130401 shape: [[358, 407], [438, 279], [183, 248]]
hash: cad6425555fc697a shape: [[358, 407], [438, 279], [183, 248]]
hash: 6a62396208db774d shape: [[358, 407], [438, 279], [197, 343]]
hash: a5739349ba4d0c03 shape: [[358, 407], [438, 279], [197, 343]]
hash: aa6ad16d6593e498 shape: [[358, 407], [438, 279], [197, 343]]
hash: 329e950a221c1935 shape: [[358, 407], [438, 279], [192, 242]]
hash: bdd656ac2d341102 shape: [[358, 407], [438, 279], [192, 242]]
hash: 8a964255d5585df8 shape: [[358, 407], [438, 279], [192, 242]]
hash: 229e88492609170d shape: [[358, 407], [438, 279], [186, 225]]
hash: bd9456ad25350d01 shape: [[358, 407], [438, 279], [186, 225]]
hash: aa962ac995ee5d38 shape: [[358, 407], [438, 279], [186, 225]]
hash: a6eabe29070a0d05 shape: [[358, 407], [438, 279], [188, 198]]
hash: 0e0e01320a292b07 shape: [[358, 407], [438, 279], [188, 198]]
hash: b2965a95345a29d8 shape: [[358, 407], [438, 279], [188, 198]]
hash: a66ba6432a0c0701 shape: [[358, 407], [438, 279], [191, 175]]
hash: 03063a362a2a0b4b shape: [[358, 407], [438, 279], [191, 175]]
hash: 12a6a24648ae1858 shape: [[358, 407], [438, 279], [191, 175]]
hash: 2319275314194922 shape: [[358, 407], [536, 340], [374, 199]]
hash: aa39999a27b3bd68 shape: [[358, 407], [536, 340], [374, 199]]
hash: ccccad5772a0abe3 shape: [[358, 407], [536, 340], [374, 199]]
hash: 19152f2326592926 shape: [[358, 407], [536, 340], [388, 189]]
hash: 65313b3a6737bccb shape: [[358, 407], [536, 340], [388, 189]]
hash: 52cc95d7aaa2cb63 shape: [[358, 407], [536, 340], [388, 189]]
hash: 0b31322376595922 shape: [[358, 407], [536, 340], [390, 217]]
hash: b115129b6f399dc8 shape: [[358, 407], [536, 340], [390, 217]]
hash: b0ca2596b2b0dba5 shape: [[358, 407], [536, 340], [390, 217]]
hash: 35355253367567a5 shape: [[358, 407], [536, 340], [414, 215]]
hash: 89652a29ee57548a shape: [[358, 407], [536, 340], [414, 215]]
hash: ba6855d662d2c797 shape: [[358, 407], [536, 340], [414, 215]]
hash: 1515171336245666 shape: [[358, 407], [536, 340], [450, 195]]
hash: 258ba7352aa5a938 shape: [[358, 407], [536, 340], [450, 195]]
hash: 6c44a1e90a924685 shape: [[358, 407], [536, 340], [450, 195]]
hash: 050b1e2e14122f23 shape: [[358, 407], [519, 306], [374, 199]]
hash: 701b34cac65d954a shape: [[358, 407], [519, 306], [374, 199]]
hash: 52ca8557baa253eb shape: [[358, 407], [519, 306], [374, 199]]
hash: 2b13363634332c3b shape: [[358, 407], [519, 306], [388, 189]]
hash: 449b1aab467554d3 shape: [[358, 407], [519, 306], [388, 189]]
hash: 14aa5537524a43d3 shape: [[358, 407], [519, 306], [388, 189]]
hash: 4b772732553b362c shape: [[358, 407], [519, 306], [390, 217]]
hash: 5323228847651588 shape: [[358, 407], [519, 306], [390, 217]]
hash: d26a15afda50c3c7 shape: [[358, 407], [519, 306], [390, 217]]
hash: 2d262f7b4d2ab025 shape: [[358, 407], [450, 195], [528, 444]]
hash: 65b9e861cb4b4a43 shape: [[358, 407], [450, 195], [528, 444]]
hash: 160a073579552eb9 shape: [[358, 407], [450, 195], [528, 444]]
hash: 1515171336245666 shape: [[358, 407], [450, 195], [536, 340]]
hash: 6c44a1e90a924685 shape: [[358, 407], [450, 195], [536, 340]]
hash: 258ba7352aa5a938 shape: [[358, 407], [450, 195], [536, 340]]
hash: 110e150e0a1b170b shape: [[358, 407], [450, 195], [183, 248]]
hash: b5b55ab2a6090801 shape: [[358, 407], [450, 195], [183, 248]]
hash: b6ab665195fad868 shape: [[358, 407], [450, 195], [183, 248]]
hash: 1312096b451a164d shape: [[358, 407], [450, 195], [197, 343]]
hash: b5cabb6db2111a00 shape: [[358, 407], [450, 195], [197, 343]]
hash: 92da59ab9e5ad854 shape: [[358, 407], [450, 195], [197, 343]]
hash: 190c1412061a0b05 shape: [[358, 407], [450, 195], [192, 242]]
hash: b5b432b044310102 shape: [[358, 407], [450, 195], [192, 242]]
hash: 32ca6e6195bad8ad shape: [[358, 407], [450, 195], [192, 242]]
hash: 11160c11060b0a0d shape: [[358, 407], [450, 195], [186, 225]]
hash: b5b452a4550b0801 shape: [[358, 407], [450, 195], [186, 225]]
hash: 965b6ab5d55d7c49 shape: [[358, 407], [450, 195], [186, 225]]
hash: 1116141906090705 shape: [[358, 407], [450, 195], [188, 198]]
hash: 0e0d2a2a11131b15 shape: [[358, 407], [450, 195], [188, 198]]
hash: 6e726215d5596879 shape: [[358, 407], [450, 195], [188, 198]]
hash: 1117060b09040501 shape: [[358, 407], [450, 195], [191, 175]]
hash: 0205122b0a0f0b1f shape: [[358, 407], [450, 195], [191, 175]]
hash: 6252a2da35ad78d9 shape: [[358, 407], [450, 195], [191, 175]]
hash: 2b06220b0219130f shape: [[358, 407], [183, 248], [374, 199]]
hash: 4655ac94452698da shape: [[358, 407], [183, 248], [374, 199]]
hash: 5b75d2934e709a80 shape: [[358, 407], [183, 248], [374, 199]]
hash: 261603070611030d shape: [[358, 407], [183, 248], [388, 189]]
hash: 64515cd5f5a7bc4a shape: [[358, 407], [183, 248], [388, 189]]
hash: 4bb5ba3b5621c022 shape: [[358, 407], [183, 248], [388, 189]]
hash: 2b2a220b13090b0d shape: [[358, 407], [183, 248], [390, 217]]
hash: 566db46135a4ae68 shape: [[358, 407], [183, 248], [390, 217]]
hash: ba55aa52a675c80a shape: [[358, 407], [183, 248], [390, 217]]
hash: 162a0c2612031315 shape: [[358, 407], [183, 248], [414, 215]]
hash: 0ebbcab9c5375c68 shape: [[358, 407], [183, 248], [414, 215]]
hash: b3d49bca36e90001 shape: [[358, 407], [183, 248], [414, 215]]
hash: 36bc4c120b23230d shape: [[358, 407], [183, 248], [419, 247]]
hash: d6a6a6bd3558e8ba shape: [[358, 407], [183, 248], [419, 247]]
hash: 3856d3c276210001 shape: [[358, 407], [183, 248], [419, 247]]
hash: 628e886a4b292b1b shape: [[358, 407], [183, 248], [438, 256]]
hash: aa5262e5b55a785a shape: [[358, 407], [183, 248], [438, 256]]
hash: d4a7ba4296110401 shape: [[358, 407], [183, 248], [438, 256]]
hash: a35e48425b2b332d shape: [[358, 407], [183, 248], [428, 267]]
hash: aaa2da4555d3a97a shape: [[358, 407], [183, 248], [428, 267]]
hash: b856b3aa96310801 shape: [[358, 407], [183, 248], [428, 267]]
hash: 22ae94be47253339 shape: [[358, 407], [183, 248], [438, 279]]
hash: cad6425555fc697a shape: [[358, 407], [183, 248], [438, 279]]
hash: b576d20b46130401 shape: [[358, 407], [183, 248], [438, 279]]
hash: 110e150e0a1b170b shape: [[358, 407], [183, 248], [450, 195]]
hash: b6ab665195fad868 shape: [[358, 407], [183, 248], [450, 195]]
hash: b5b55ab2a6090801 shape: [[358, 407], [183, 248], [450, 195]]
hash: 19382b42194d3e15 shape: [[358, 407], [197, 343], [374, 199]]
hash: 55455dd54634cc9c shape: [[358, 407], [197, 343], [374, 199]]
hash: 52526b4ed5956a69 shape: [[358, 407], [197, 343], [374, 199]]
hash: 0a2d1904151d563e shape: [[358, 407], [197, 343], [388, 189]]
hash: 359c8535864e6cd4 shape: [[358, 407], [197, 343], [388, 189]]
hash: b1926be86529ea71 shape: [[358, 407], [197, 343], [388, 189]]
hash: 294d51565815de8d shape: [[358, 407], [197, 343], [390, 217]]
hash: d5e6f50d39d4ace4 shape: [[358, 407], [197, 343], [390, 217]]
hash: aa922bc8abddca55 shape: [[358, 407], [197, 343], [390, 217]]
hash: 0e2a4b460b6be6c5 shape: [[358, 407], [197, 343], [414, 215]]
hash: bb22d17b3555645c shape: [[358, 407], [197, 343], [414, 215]]
hash: 51b25bacebdd4a1b shape: [[358, 407], [197, 343], [414, 215]]
hash: 415691ba4a4b06c4 shape: [[358, 407], [197, 343], [419, 247]]
hash: 25144d35a9a7f464 shape: [[358, 407], [197, 343], [419, 247]]
hash: 545293eabb15240b shape: [[358, 407], [197, 343], [419, 247]]
hash: 46ae9d524bbba6af shape: [[358, 407], [197, 343], [438, 256]]
hash: b2232919e966955c shape: [[358, 407], [197, 343], [438, 256]]
hash: a5b35bcaaa591403 shape: [[358, 407], [197, 343], [438, 256]]
hash: a2a63322197bb64c shape: [[358, 407], [197, 343], [428, 267]]
hash: 5dd665cd3967145c shape: [[358, 407], [197, 343], [428, 267]]
hash: a4535b4a2a65080a shape: [[358, 407], [197, 343], [428, 267]]
hash: 6a62396208db774d shape: [[358, 407], [197, 343], [438, 279]]
hash: aa6ad16d6593e498 shape: [[358, 407], [197, 343], [438, 279]]
hash: a5739349ba4d0c03 shape: [[358, 407], [197, 343], [438, 279]]
hash: 1312096b451a164d shape: [[358, 407], [197, 343], [450, 195]]
hash: 92da59ab9e5ad854 shape: [[358, 407], [197, 343], [450, 195]]
hash: b5cabb6db2111a00 shape: [[358, 407], [197, 343], [450, 195]]
hash: 1309250e16170906 shape: [[358, 407], [197, 343], [191, 175]]
hash: 09251ba5eabe17ae shape: [[358, 407], [197, 343], [191, 175]]
hash: d88ac9289c9c8cb7 shape: [[358, 407], [197, 343], [191, 175]]
hash: 2b26130702110a0a shape: [[358, 407], [192, 242], [374, 199]]
hash: c4556d54c5c6a8ca shape: [[358, 407], [192, 242], [374, 199]]
hash: 9b74d29b8d75b1d8 shape: [[358, 407], [192, 242], [374, 199]]
hash: 26160d021211030f shape: [[358, 407], [192, 242], [388, 189]]
hash: 44636cb45526bad8 shape: [[358, 407], [192, 242], [388, 189]]
hash: 4b75aa9b65b58948 shape: [[358, 407], [192, 242], [388, 189]]
hash: 2a2a25260e19190f shape: [[358, 407], [192, 242], [390, 217]]
hash: 94ad944029a69a5a shape: [[358, 407], [192, 242], [390, 217]]
hash: bb7572b9a470a254 shape: [[358, 407], [192, 242], [390, 217]]
hash: 122a24160612190e shape: [[358, 407], [192, 242], [414, 215]]
hash: 5eb1b245a9c67caa shape: [[358, 407], [192, 242], [414, 215]]
hash: 3b5593c974941902 shape: [[358, 407], [192, 242], [414, 215]]
hash: b65c685a1a0d151e shape: [[358, 407], [192, 242], [419, 247]]
hash: 56aa6615a5b99caa shape: [[358, 407], [192, 242], [419, 247]]
hash: 585633a94da00102 shape: [[358, 407], [192, 242], [419, 247]]
hash: 629a8c522a14351d shape: [[358, 407], [192, 242], [438, 256]]
hash: cac2da4555daac78 shape: [[358, 407], [192, 242], [438, 256]]
hash: dc9532c915141102 shape: [[358, 407], [192, 242], [438, 256]]
hash: a64e79ca0a2d350d shape: [[358, 407], [192, 242], [428, 267]]
hash: aa4692a575b82d9e shape: [[358, 407], [192, 242], [428, 267]]
hash: 9957a6ad2d341102 shape: [[358, 407], [192, 242], [428, 267]]
hash: 329e950a221c1935 shape: [[358, 407], [192, 242], [438, 279]]
hash: 8a964255d5585df8 shape: [[358, 407], [192, 242], [438, 279]]
hash: bdd656ac2d341102 shape: [[358, 407], [192, 242], [438, 279]]
hash: 190c1412061a0b05 shape: [[358, 407], [192, 242], [450, 195]]
hash: 32ca6e6195bad8ad shape: [[358, 407], [192, 242], [450, 195]]
hash: b5b432b044310102 shape: [[358, 407], [192, 242], [450, 195]]
hash: 293413010a0a0206 shape: [[358, 407], [186, 225], [374, 199]]
hash: a4e49cf0adc4ac5a shape: [[358, 407], [186, 225], [374, 199]]
hash: 9b35d298c5515191 shape: [[358, 407], [186, 225], [374, 199]]
hash: 26061a17060a0a0e shape: [[358, 407], [186, 225], [388, 189]]
hash: a6566c5435a4dcd8 shape: [[358, 407], [186, 225], [388, 189]]
hash: 6bb5aa98a432c115 shape: [[358, 407], [186, 225], [388, 189]]
hash: 2a2a1503061b0906 shape: [[358, 407], [186, 225], [390, 217]]
hash: 246d8449adccce9a shape: [[358, 407], [186, 225], [390, 217]]
hash: bb2562e40d74c016 shape: [[358, 407], [186, 225], [390, 217]]
hash: 162a2414060a0b05 shape: [[358, 407], [186, 225], [414, 215]]
hash: cecbeab5a5b8c8aa shape: [[358, 407], [186, 225], [414, 215]]
hash: 3bd5b3a858930102 shape: [[358, 407], [186, 225], [414, 215]]
hash: b64a291106141b0d shape: [[358, 407], [186, 225], [419, 247]]
hash: e67136a5e5b918fa shape: [[358, 407], [186, 225], [419, 247]]
hash: 795427e9a9311002 shape: [[358, 407], [186, 225], [419, 247]]
hash: 6aae496402091b05 shape: [[358, 407], [186, 225], [438, 256]]
hash: a2c28265d5f9586c shape: [[358, 407], [186, 225], [438, 256]]
hash: 7c54938824350501 shape: [[358, 407], [186, 225], [438, 256]]
hash: a28e4c104a1b0b05 shape: [[358, 407], [186, 225], [428, 267]]
hash: 4aaa9abdd53aa96a shape: [[358, 407], [186, 225], [428, 267]]
hash: 995537c929b40803 shape: [[358, 407], [186, 225], [428, 267]]
hash: 229e88492609170d shape: [[358, 407], [186, 225], [438, 279]]
hash: aa962ac995ee5d38 shape: [[358, 407], [186, 225], [438, 279]]
hash: bd9456ad25350d01 shape: [[358, 407], [186, 225], [438, 279]]
hash: 11160c11060b0a0d shape: [[358, 407], [186, 225], [450, 195]]
hash: 965b6ab5d55d7c49 shape: [[358, 407], [186, 225], [450, 195]]
hash: b5b452a4550b0801 shape: [[358, 407], [186, 225], [450, 195]]
hash: 2f15121507020207 shape: [[358, 407], [188, 198], [374, 199]]
hash: 95d6de742578484a shape: [[358, 407], [188, 198], [374, 199]]
hash: 0a141252c4175665 shape: [[358, 407], [188, 198], [374, 199]]
hash: 260d0a0407090506 shape: [[358, 407], [188, 198], [388, 189]]
hash: a6a65e504deceafa shape: [[358, 407], [188, 198], [388, 189]]
hash: 321a5a6a34965623 shape: [[358, 407], [188, 198], [388, 189]]
hash: 2a250a080b090406 shape: [[358, 407], [188, 198], [390, 217]]
hash: d44aa681e529dabc shape: [[358, 407], [188, 198], [390, 217]]
hash: 221651522aa31647 shape: [[358, 407], [188, 198], [390, 217]]
hash: 122f0e14020a0104 shape: [[358, 407], [188, 198], [414, 215]]
hash: dcca669d4ddc9ada shape: [[358, 407], [188, 198], [414, 215]]
hash: 022e122b4a0b0a23 shape: [[358, 407], [188, 198], [414, 215]]
hash: 924b6615090a0d04 shape: [[358, 407], [188, 198], [419, 247]]
hash: 566292a5e5e9a83a shape: [[358, 407], [188, 198], [419, 247]]
hash: 022e320a2a490f47 shape: [[358, 407], [188, 198], [419, 247]]
hash: 4a2d5c21050b0705 shape: [[358, 407], [188, 198], [438, 256]]
hash: 8acaeaa5d4f95938 shape: [[358, 407], [188, 198], [438, 256]]
hash: 020e120a2e090b0b shape: [[358, 407], [188, 198], [438, 256]]
hash: a24b4a6515030d05 shape: [[358, 407], [188, 198], [428, 267]]
hash: 6a92a2b9a4bc3a5a shape: [[358, 407], [188, 198], [428, 267]]
hash: 0b16322a2a2d4b0a shape: [[358, 407], [188, 198], [428, 267]]
hash: a6eabe29070a0d05 shape: [[358, 407], [188, 198], [438, 279]]
hash: b2965a95345a29d8 shape: [[358, 407], [188, 198], [438, 279]]
hash: 0e0e01320a292b07 shape: [[358, 407], [188, 198], [438, 279]]
hash: 1116141906090705 shape: [[358, 407], [188, 198], [450, 195]]
hash: 6e726215d5596879 shape: [[358, 407], [188, 198], [450, 195]]
hash: 0e0d2a2a11131b15 shape: [[358, 407], [188, 198], [450, 195]]
hash: 2e1506030b030400 shape: [[358, 407], [191, 175], [374, 199]]
hash: 2444a44ab598a86a shape: [[358, 407], [191, 175], [374, 199]]
hash: 065472d292161665 shape: [[358, 407], [191, 175], [374, 199]]
hash: 26150a030b040602 shape: [[358, 407], [191, 175], [388, 189]]
hash: 04964cca45987aea shape: [[358, 407], [191, 175], [388, 189]]
hash: 2a1412526a1b5657 shape: [[358, 407], [191, 175], [388, 189]]
hash: 2a270a0b03010403 shape: [[358, 407], [191, 175], [390, 217]]
hash: a64a346625b8de7a shape: [[358, 407], [191, 175], [390, 217]]
hash: 2214141213aa1656 shape: [[358, 407], [191, 175], [390, 217]]
hash: 1607141709010502 shape: [[358, 407], [191, 175], [414, 215]]
hash: ae4ab6a62d68e858 shape: [[358, 407], [191, 175], [414, 215]]
hash: 223636126a4a0a26 shape: [[358, 407], [191, 175], [414, 215]]
hash: 524b2613070d0502 shape: [[358, 407], [191, 175], [419, 247]]
hash: 54b2ea8ac459beb8 shape: [[358, 407], [191, 175], [419, 247]]
hash: 022e3a121a472626 shape: [[358, 407], [191, 175], [419, 247]]
hash: 4a2b6e2b04040701 shape: [[358, 407], [191, 175], [438, 256]]
hash: aa9262e6b0382da8 shape: [[358, 407], [191, 175], [438, 256]]
hash: 02060a362a2b0b0b shape: [[358, 407], [191, 175], [438, 256]]
hash: a24b14050a080100 shape: [[358, 407], [191, 175], [428, 267]]
hash: a216aace68acbc98 shape: [[358, 407], [191, 175], [428, 267]]
hash: 03263a340a0b4b4a shape: [[358, 407], [191, 175], [428, 267]]
hash: a66ba6432a0c0701 shape: [[358, 407], [191, 175], [438, 279]]
hash: 12a6a24648ae1858 shape: [[358, 407], [191, 175], [438, 279]]
hash: 03063a362a2a0b4b shape: [[358, 407], [191, 175], [438, 279]]
hash: 1117060b09040501 shape: [[358, 407], [191, 175], [450, 195]]
hash: 6252a2da35ad78d9 shape: [[358, 407], [191, 175], [450, 195]]
hash: 0205122b0a0f0b1f shape: [[358, 407], [191, 175], [450, 195]]
hash: 1309250e16170906 shape: [[358, 407], [191, 175], [197, 343]]
hash: d88ac9289c9c8cb7 shape: [[358, 407], [191, 175], [197, 343]]
hash: 09251ba5eabe17ae shape: [[358, 407], [191, 175], [197, 343]]
hash: 0b06061312000103 shape: [[456, 303], [297, 92], [183, 248]]
hash: 53d6c4a38271b259 shape: [[456, 303], [297, 92], [183, 248]]
hash: 0817332f65520887 shape: [[456, 303], [297, 92], [183, 248]]
hash: 0b0c0325140d0402 shape: [[456, 303], [297, 92], [197, 343]]
hash: 52ec4ca9981b9d7a shape: [[456, 303], [297, 92], [197, 343]]
hash: 0b0c07131c0c2c06 shape: [[456, 303], [297, 92], [197, 343]]
hash: 0b02070112090402 shape: [[456, 303], [297, 92], [192, 242]]
hash: 55d6d49946103099 shape: [[456, 303], [297, 92], [192, 242]]
hash: 1816152ab566481b shape: [[456, 303], [297, 92], [192, 242]]
hash: 0a06021812090401 shape: [[456, 303], [297, 92], [186, 225]]
hash: 51d4cc938db07649 shape: [[456, 303], [297, 92], [186, 225]]
hash: 32162bb2a5564aaf shape: [[456, 303], [297, 92], [186, 225]]
hash: 0a060703010b0502 shape: [[456, 303], [297, 92], [188, 198]]
hash: d1c4c981c384f2ad shape: [[456, 303], [297, 92], [188, 198]]
hash: 32825b76aa666a2b shape: [[456, 303], [297, 92], [188, 198]]
hash: 526aa39cd69539d0 shape: [[456, 303], [528, 444], [230, 427]]
hash: 15592a6267b33806 shape: [[456, 303], [528, 444], [230, 427]]
hash: aa14baa96e3a894d shape: [[456, 303], [528, 444], [230, 427]]
hash: 5642522c2cd2b35a shape: [[456, 303], [528, 444], [262, 433]]
hash: 35ee392e644d651c shape: [[456, 303], [528, 444], [262, 433]]
hash: 3595b92d9bea9ba6 shape: [[456, 303], [528, 444], [262, 433]]
hash: d47612342d34a7b7 shape: [[456, 303], [528, 444], [283, 432]]
hash: 35ee572e52ac3456 shape: [[456, 303], [528, 444], [283, 432]]
hash: 533559b769a3f3aa shape: [[456, 303], [528, 444], [283, 432]]
hash: 5456302c2d9c8a52 shape: [[456, 303], [528, 444], [268, 425]]
hash: 356e38aee60ee229 shape: [[456, 303], [528, 444], [268, 425]]
hash: ad853975abe76d26 shape: [[456, 303], [528, 444], [268, 425]]
hash: 5456a854acec666f shape: [[456, 303], [528, 444], [273, 410]]
hash: 156e34aac9369c32 shape: [[456, 303], [528, 444], [273, 410]]
hash: 0cad7bb5a96b6a2d shape: [[456, 303], [528, 444], [273, 410]]
hash: d4529a05499f5227 shape: [[456, 303], [528, 444], [288, 406]]
hash: 356e540b23781254 shape: [[456, 303], [528, 444], [288, 406]]
hash: 4abd535731f362b5 shape: [[456, 303], [528, 444], [288, 406]]
hash: 4e22cb432a4d4ad2 shape: [[456, 303], [528, 444], [324, 425]]
hash: 39ee53ba66dca80c shape: [[456, 303], [528, 444], [324, 425]]
hash: 9b4d5113693796ab shape: [[456, 303], [528, 444], [324, 425]]
hash: 4426641885242c9d shape: [[456, 303], [528, 444], [338, 401]]
hash: 3d6973b4ab9b4d1a shape: [[456, 303], [528, 444], [338, 401]]
hash: cad951cbe95be4be shape: [[456, 303], [528, 444], [338, 401]]
